epoch,open,high,low,close
1747530900,97409.0478,97900.2784,97370.097,97718.269
1747531800,97689.0415,97993.6082,97492.3788,97808.9625
1747532700,97808.9638,97871.6171,97178.8881,97504.6121
1747533600,97524.2128,98075.6049,97247.4651,98064.9637
1747534500,98075.139,98462.1159,97619.44,98437.5823
1747535400,98433.1506,98450.9964,97457.2072,97650.9579
1747536300,97653.9139,97966.2859,97545.4464,97601.1144
1747537200,97611.0321,97744.1499,97241.5853,97241.5853
1747538100,97244.4738,97662.436,97137.2443,97166.3948
1747539000,97173.2113,97446.3487,96946.5579,97339.8982
1747539900,97344.6857,97514.2251,97035.0918,97104.9444
1747540800,97072.1748,97139.518,96589.5624,96877.1592
1747541700,96890.5995,96907.274,96252.1105,96372.6799
1747542600,96361.0393,96926.5789,96320.4908,96926.5789
1747543500,96969.3921,97131.5655,96810.7975,97043.8861
1747544400,97023.2641,97095.8904,96125.3313,96174.5946
1747545300,96168.753,96225.0396,95641.4094,96186.0288
1747546200,96183.776,96256.3854,95720.1265,95870.4336
1747547100,95888.178,96130.5744,95424.2668,95519.7729
1747548000,95532.9922,95604.0146,95254.6593,95596.5602
1747548900,95584.7011,95857.9354,95516.6229,95748.8779
1747549800,95754.8645,96423.2373,95754.8645,95891.1759
1747550700,95897.4427,96323.6973,95771.5529,95771.5529
1747551600,95756.8094,95950.7314,95549.8317,95928.5944
1747552500,95936.8418,96079.8878,95649.0185,95712.1221
1747553400,95708.5551,96165.6769,95681.7962,95986.242
1747554300,96003.9109,96169.9038,95476.5972,95741.6042
1747555200,95714.5034,96071.7719,95363.9199,95400.1174
1747556100,95426.2338,95939.0975,95340.2847,95858.8956
1747557000,95878.9126,95896.0934,95428.1647,95651.0875
1747557900,95648.1268,96137.956,95449.225,96131.7644
1747558800,96153.6484,96269.4962,95863.9983,96140.6913
1747559700,96124.9008,96167.9148,95462.7004,95615.1168
1747560600,95619.1416,95688.0898,95068.1875,95253.2538
1747561500,95274.179,95317.6309,95036.1896,95171.6323
1747562400,95161.3345,95403.0016,94929.9151,95357.79
1747563300,95337.1753,95358.3551,94794.0637,95091.5964
1747564200,95124.7931,96117.3986,95124.7931,95708.0019
1747565100,95726.429,95872.0879,95548.3762,95645.9437
1747566000,95654.2372,95986.465,95371.6639,95491.7199
1747566900,95495.5029,96148.1557,95432.5798,95854.8687
1747567800,95845.477,96184.3438,95652.8813,95666.4738
1747568700,95624.6781,96033.9356,95342.2025,95517.3926
1747569600,95523.5475,96122.018,95516.7797,95958.7097
1747570500,95959.8611,96220.6022,95195.4193,96161.7821
1747571400,96141.1027,96344.3691,95518.6615,95550.4144
1747572300,95550.2164,96038.1404,95386.0177,95885.2213
1747573200,95883.1965,96242.1795,95567.5571,96109.3004
1747574100,96138.9664,96410.6748,95281.0194,95375.4748
1747575000,95374.5052,95381.0916,94929.8753,95116.5896
1747575900,95122.5008,95437.5586,94874.0904,95388.4988
1747576800,95400.7536,95517.4228,94852.8509,94933.759
1747577700,94909.2128,94940.9388,94298.8677,94532.8389
1747578600,94545.1749,94643.4209,94113.721,94623.0313
1747579500,94621.374,94989.7066,94360.7298,94730.9465
1747580400,94736.4277,95020.8081,94625.4396,94863.2211
1747581300,94846.6154,95216.4605,94643.7502,94729.7548
1747582200,94744.2705,94789.6876,94469.2136,94469.2136
1747583100,94481.2087,95348.4788,94336.2893,95283.6501
1747584000,95268.7715,95281.6975,94521.2481,94801.5918
1747584900,94818.0734,95129.5004,94736.8818,94935.8598
1747585800,94953.7903,95152.6808,94550.006,94801.7334
1747586700,94780.7993,95012.8872,94677.5572,94907.8945
1747587600,94910.9103,95302.6655,94804.085,95166.9014
1747588500,95175.0574,95261.1196,94326.6966,94339.8418
1747589400,94340.8958,94631.3233,94220.1686,94260.1167
1747590300,94286.6274,94314.7976,93896.1542,93911.0823
1747591200,93927.5651,93996.31,93046.725,93317.7814
1747592100,93343.7119,93613.6185,93135.0366,93366.9871
1747593000,93355.783,93667.7135,92839.8204,92839.8204
1747593900,92824.5881,92972.3305,92573.6376,92805.4129
1747594800,92814.0209,93376.7743,92704.314,93360.8456
1747595700,93382.304,93736.2973,92718.6738,92732.4143
1747596600,92735.7849,92979.5642,92414.0946,92584.7175
1747597500,92570.5479,92722.8527,92353.7779,92461.6395
1747598400,92436.9993,92781.7056,92217.095,92424.977
1747599300,92408.0154,92457.0721,91961.4352,92226.7615
1747600200,92232.8112,92453.0652,91908.9943,92049.8016
1747601100,92053.3952,92097.0436,91447.8161,91510.9306
1747602000,91479.8224,91752.6719,91092.922,91752.6719
1747602900,91726.8238,91999.4038,91522.6816,91558.1696
1747603800,91554.9406,92053.3114,91425.5717,91903.6741
1747604700,91901.2427,91929.4659,91229.4832,91671.5303
1747605600,91645.9437,91751.7411,91104.246,91295.9576
1747606500,91293.477,91841.3442,91219.4214,91841.3442
1747607400,91850.0406,92295.3202,91822.551,92125.7278
1747608300,92096.7238,92241.2363,91732.0807,92037.0351
1747609200,92011.1131,92311.692,91982.554,92132.6483
1747610100,92126.7191,92186.139,91723.0892,92016.8587
1747611000,92027.6996,92259.0384,91927.9368,92114.1822
1747611900,92120.6926,92921.812,92120.6926,92921.812
1747612800,92939.2733,93277.8937,92841.1928,92964.4343
1747613700,93007.7742,93075.3747,92473.7426,92477.4583
1747614600,92470.6091,93045.0331,92300.0446,93017.3864
1747615500,92995.6292,93012.406,92293.2842,92476.9789
1747616400,92498.0607,92977.5938,92360.3498,92852.0506
1747617300,92867.0472,93003.264,92403.2676,92600.8855
1747618200,92568.908,93027.4318,92313.5161,92404.9025
1747619100,92390.3509,92429.6948,92054.1174,92290.83
1747620000,92293.2339,92475.7668,91951.3604,92453.6378
1747620900,92467.8784,92467.8784,92040.0946,92251.5979
1747621800,92259.5895,92475.1913,91973.6323,92099.7455
1747622700,92122.2808,92506.5258,91949.828,92233.1639
1747623600,92229.5793,92309.2711,91776.3161,92229.1109
1747624500,92244.411,92255.7707,91771.6216,91880.0451
1747625400,91881.9995,92128.9103,91028.0049,91274.7186
1747626300,91269.8076,92135.4277,91030.6403,91893.1369
1747627200,91902.7095,91902.7095,91404.3987,91727.7704
1747628100,91741.0343,91934.1373,91519.7732,91843.7811
1747629000,91852.6228,92235.1255,91698.3287,91789.7683
1747629900,91761.4854,92252.7286,91717.0736,91794.0186
1747630800,91753.5279,92631.4053,91742.1029,92485.6739
1747631700,92483.0586,92911.9103,92304.389,92531.5748
1747632600,92502.5796,92891.6882,92245.7607,92277.0271
1747633500,92274.0345,92592.8632,92103.847,92478.0779
1747634400,92464.0496,92721.5593,92211.6943,92214.6549
1747635300,92214.7205,92226.8273,91942.5549,92094.085
1747636200,92074.7864,92477.9869,92074.7864,92391.2729
1747637100,92365.2253,92493.3066,91879.1472,92271.3791
1747638000,92278.709,92389.8107,91348.2583,91389.1821
1747638900,91430.2713,91763.5795,91330.1585,91690.4268
1747639800,91688.3127,91895.5073,91479.0354,91515.415
1747640700,91536.502,91539.2282,91038.8802,91076.4585
1747641600,91079.4901,91398.2201,90905.8823,91272.2964
1747642500,91264.8251,91433.2514,90813.4556,90921.9233
1747643400,90899.2152,91389.6913,90844.2668,91204.3531
1747644300,91164.831,91164.831,90656.2482,90825.2426
1747645200,90842.8513,91168.6038,90661.3175,91056.7336
1747646100,91072.5263,91264.7281,90700.8757,90841.3142
1747647000,90850.5161,91086.6145,90686.5846,90731.706
1747647900,90787.3487,90948.7171,90191.7302,90264.3652
1747648800,90299.5869,90932.4385,90244.884,90611.0985
1747649700,90620.5126,90827.09,90308.6843,90673.7183
1747650600,90647.6063,91016.3207,90398.4249,90450.0908
1747651500,90440.5474,90645.3875,90343.5112,90534.7521
1747652400,90550.9505,90871.2118,90320.4959,90631.7024
1747653300,90665.2399,90870.4144,90389.5866,90555.3303
1747654200,90545.2673,90902.0648,90427.4689,90491.1509
1747655100,90506.583,90557.7248,89816.8187,89863.5958
1747656000,89853.1668,90387.7602,89693.8564,90069.1393
1747656900,90097.2881,90729.7136,90089.0285,90487.3071
1747657800,90507.9982,90757.739,90263.6054,90331.7523
1747658700,90340.0692,90637.4041,90122.7065,90637.4041
1747659600,90674.5066,91237.9751,90660.4198,91217.656
1747660500,91218.9322,91321.7269,90929.695,91219.4258
1747661400,91217.7299,91419.5222,90924.2454,91177.828
1747662300,91192.8267,92143.3522,91080.7146,92011.7396
1747663200,92039.3047,92209.2495,91804.7798,91967.2722
1747664100,91954.1605,92291.5703,91824.382,92000.9567
1747665000,92018.5129,92354.0032,91998.4643,92206.5608
1747665900,92212.5432,92281.115,91807.5607,91898.7683
1747666800,91895.2512,92448.6639,91839.1728,92145.7371
1747667700,92146.2704,92363.0495,91786.188,92340.0257
1747668600,92362.6225,92536.1079,92032.6642,92496.4507
1747669500,92482.6981,93610.2356,92470.0569,93499.5481
1747670400,93528.2171,93734.5078,93160.5042,93285.7474
1747671300,93289.1846,93295.1422,92456.7558,92485.6388
1747672200,92464.8461,93295.0852,92368.4982,93154.5962
1747673100,93153.2783,93842.383,93122.076,93574.4706
1747674000,93606.7621,93976.03,93522.3391,93851.4769
1747674900,93839.3739,93874.0165,93416.4607,93749.2966
1747675800,93790.7576,94062.9682,93374.4376,93396.4898
1747676700,93401.6649,93483.8628,92977.5194,93059.0489
1747677600,93071.7099,93300.0634,92934.5997,93051.5852
1747678500,93056.1153,93116.277,92461.8485,92690.5746
1747679400,92669.7881,92669.7881,92305.435,92410.5701
1747680300,92425.082,92714.637,92209.7042,92295.1763
1747681200,92255.3578,92513.1121,92118.5442,92421.0495
1747682100,92412.9993,92478.9305,92073.9322,92286.916
1747683000,92312.4504,92759.797,92243.7685,92734.9026
1747683900,92708.965,93062.6942,92601.3324,93006.9425
1747684800,93034.2573,93172.8791,92773.6096,93020.5581
1747685700,93037.2552,93547.1585,92995.4256,93532.2014
1747686600,93550.145,93666.7835,93183.2323,93213.881
1747687500,93221.4964,93308.3468,92782.7065,92818.1048
1747688400,92828.9415,92916.4657,92486.2275,92736.2465
1747689300,92733.3928,93146.9505,92702.2281,92729.4769
1747690200,92745.8328,92956.3581,92411.7364,92546.9087
1747691100,92547.2886,92623.1756,92035.4617,92264.9162
1747692000,92247.2543,92485.2195,91886.5388,91900.3867
1747692900,91874.0559,92459.2228,91861.121,92421.2646
1747693800,92433.8002,92836.524,92255.1897,92758.3758
1747694700,92738.636,92892.8641,92096.1395,92180.0957
1747695600,92188.7463,92392.6063,91936.9722,91991.9929
1747696500,91999.222,92341.7902,91921.6814,92289.2068
1747697400,92291.7769,92510.5587,92149.8674,92264.0327
1747698300,92258.8914,92804.7869,92191.4609,92734.4227
1747699200,92707.699,92875.6476,92181.9708,92617.8277
1747700100,92609.2466,92660.3759,92220.9027,92331.1055
1747701000,92352.6073,93089.5089,92352.6073,92952.7906
1747701900,92959.0213,93356.2023,92752.6811,93316.1668
1747702800,93280.1419,93934.6807,93215.2201,93934.6807
1747703700,93912.0481,93994.3822,93614.8069,93975.9917
1747704600,93954.6915,94618.4367,93907.0637,94595.7821
1747705500,94581.6198,94843.0325,94321.8607,94774.2978
1747706400,94763.4832,95070.7072,94683.8592,95017.1682
1747707300,95033.7086,95441.732,94816.8219,94826.5116
1747708200,94815.8308,95138.2647,94531.8503,94813.4491
1747709100,94807.7585,95240.582,94726.6258,95052.3122
1747710000,95037.0757,95750.5538,95026.1347,95556.5533
1747710900,95565.4766,95959.2249,95389.166,95890.2911
1747711800,95887.6932,96355.0135,95835.4933,96107.9646
1747712700,96110.1781,96119.2178,95225.5385,95225.5385
1747713600,95234.248,95374.3642,94614.5486,94669.7122
1747714500,94668.2712,94909.73,94595.2548,94729.4011
1747715400,94741.1213,94986.0296,93887.1349,93915.585
1747716300,93889.4913,94009.0072,93257.7647,93476.321
1747717200,93473.7228,93712.1753,93328.3362,93699.0189
1747718100,93704.1764,94025.9021,93595.094,93805.6203
1747719000,93829.4683,93956.5708,93655.9178,93836.9203
1747719900,93817.333,94363.266,93685.1709,94344.8854
1747720800,94347.846,95061.4702,94145.0541,94952.231
1747721700,94976.1739,95760.7618,94936.4389,95690.5078
1747722600,95689.3642,96679.0516,95624.1315,96591.2422
1747723500,96598.5803,96719.4172,96071.6889,96183.2272
1747724400,96164.111,96164.111,95485.7824,95485.7824
1747725300,95493.4244,96597.9771,95453.252,96597.9771
1747726200,96568.9354,96611.4489,95579.4287,95788.98
1747727100,95786.3395,96507.2019,95786.3395,95843.2476
1747728000,95835.8671,96122.6322,95190.4127,95190.4127
1747728900,95200.9231,95471.857,95068.6192,95281.9185
1747729800,95315.0648,95512.6524,94962.4975,95013.5473
1747730700,95005.6199,95926.6198,94920.4444,95838.0152
1747731600,95825.9782,96110.7629,95735.4659,96040.2227
1747732500,96045.588,96263.0503,95787.8766,95948.7633
1747733400,95925.3509,96341.8079,95763.8629,95833.4162
1747734300,95811.4771,95976.5157,95424.8627,95508.3577
1747735200,95488.177,95671.072,95198.1233,95496.4527
1747736100,95498.8444,95741.958,95308.0499,95738.3029
1747737000,95725.6225,95986.0812,95315.6019,95333.4442
1747737900,95319.4907,95782.949,95223.3169,95461.2391
1747738800,95419.7329,95913.716,95270.9063,95904.4425
1747739700,95916.5266,95996.2522,95112.6951,95145.499
1747740600,95163.0333,95183.3535,94514.1142,94571.0149
1747741500,94587.338,95088.5953,94411.5561,95083.8679
1747742400,95092.8891,95184.1291,94727.6759,95152.9629
1747743300,95175.4036,95463.7224,95077.5611,95297.2025
1747744200,95279.8153,95539.8017,94965.5951,95235.4556
1747745100,95242.7818,95855.8034,95142.3472,95777.1073
1747746000,95786.2636,96010.9811,95296.8268,95398.8624
1747746900,95393.9461,95899.4335,95300.0774,95842.4614
1747747800,95832.8583,96309.3616,95797.8495,96309.3616
1747748700,96284.9011,96307.699,95577.1686,95630.8131
1747749600,95657.2471,96104.0688,95632.8087,95987.0901
1747750500,96006.414,96825.4119,95914.0226,96816.5909
1747751400,96824.9128,97034.4929,96250.6608,96348.9658
1747752300,96344.4562,96626.8152,95954.5361,95982.3348
1747753200,95970.7522,96481.7427,95970.7522,96193.3872
1747754100,96204.262,96547.1512,95849.4586,95887.3537
1747755000,95881.3585,96471.5047,95864.3225,96175.1121
1747755900,96182.4245,96247.3411,95754.5089,96154.3916
1747756800,96167.9652,97156.3851,96101.5422,96611.624
1747757700,96606.1458,96903.5376,96548.7285,96755.8491
1747758600,96723.1618,96733.7567,96365.9781,96517.3637
1747759500,96519.4622,96545.6004,96173.0466,96333.2173
1747760400,96331.6657,96437.1168,96121.8642,96121.8642
1747761300,96114.5719,96185.0929,95730.7349,95735.5178
1747762200,95741.4297,95962.6819,95522.0402,95766.2731
1747763100,95734.8145,95776.3183,95282.0477,95481.4426
1747764000,95487.4472,95696.2855,95133.8116,95489.0453
1747764900,95480.6673,95978.4132,95183.5708,95872.4174
1747765800,95885.1731,96039.1047,95450.8111,96001.1729
1747766700,96029.6907,96303.3541,95711.5879,96187.3769
1747767600,96173.6747,96459.0141,95627.3971,95686.979
1747768500,95711.7101,95958.1475,95451.7765,95629.1317
1747769400,95592.8817,95935.463,95506.1858,95883.2113
1747770300,95883.7865,96404.0043,95815.3047,96169.6513
1747771200,96197.5406,97465.4961,96176.6546,97352.0434
1747772100,97330.2125,98171.0546,97277.3306,98078.1999
1747773000,98060.3886,98433.6082,97950.503,97987.394
1747773900,97964.0855,98425.3192,97697.6633,98337.0412
1747774800,98329.7873,98528.063,97598.7864,97721.9085
1747775700,97717.1072,98077.3822,97231.9089,97234.3034
1747776600,97226.3053,97334.1841,96760.9493,96830.7119
1747777500,96818.4672,96987.6768,96332.5397,96425.9413
1747778400,96420.5617,96494.6478,96039.3084,96043.0196
1747779300,96037.1334,96770.3035,96003.8038,96662.5176
1747780200,96673.7254,97787.1478,96612.7757,97708.2833
1747781100,97685.1327,98423.414,97459.8281,98352.429
1747782000,98346.6872,98525.8497,97902.6929,97954.6672
1747782900,97976.3066,98133.913,97686.789,98077.4786
1747783800,98065.4757,98461.198,97893.3585,98093.8558
1747784700,98077.7931,98077.7931,97512.4068,97773.7398
1747785600,97756.8009,98110.487,97513.1286,97860.5096
1747786500,97837.8906,98154.7165,97763.6011,97864.7039
1747787400,97869.5887,98231.8707,97767.5985,98014.7543
1747788300,98034.3457,98102.3188,97590.9378,97893.7549
1747789200,97903.826,98478.9489,97843.6309,98126.8027
1747790100,98144.8987,98940.1182,97852.7431,98302.8656
1747791000,98323.982,98457.7297,97962.4888,98245.381
1747791900,98246.4523,98283.779,97499.693,97596.2239
1747792800,97602.6212,98026.4619,97576.4076,97920.0007
1747793700,97915.0121,98826.2119,97915.0121,98619.9202
1747794600,98576.053,98704.3745,98021.8968,98080.6468
1747795500,98117.7704,98592.5312,98027.9872,98478.2201
1747796400,98451.8413,98774.069,98271.7091,98643.2938
1747797300,98637.3186,98637.3186,97834.2134,97921.895
1747798200,97934.4954,98398.9665,97690.8229,98379.1345
1747799100,98384.91,98983.279,98208.3755,98911.8433
1747800000,98913.382,99324.8445,98696.8485,99224.5723
1747800900,99259.0085,99807.8796,99017.3206,99464.1712
1747801800,99460.4629,99607.8623,99166.6372,99238.1891
1747802700,99243.1624,99493.2243,98921.5303,99408.4833
1747803600,99394.6574,99880.079,99296.8502,99851.1017
1747804500,99877.987,100192.7888,99788.2271,99841.4996
1747805400,99825.75,100516.6274,99825.75,100097.3479
